לִנְהוֹג,נוֹהֵג,נוֹהֶגֶת,נוֹהֲגִים,נוֹהֲגוֹת,נָהַגְתִּי,נָהַגְתָּ,נָהַגְתְּ,נָהַג,נָהֲגָה,נָהַגְנוּ,נְהַגְתֶּם,נְהַגְתֶּן,נָהֲגוּ,נָהֲגוּ,אֶנְהַג,תִּנְהַג,תִּנְהֲגִי,יִנְהַג,תִּנְהַג,נִנְהַג,תִּנְהֲגוּ,תִּנְהֲגוּ,יִנְהֲגוּ,יִנְהֲגוּ
לִלְווֹת,לוֹוֶה,לוֹוָה,לוֹוִים,לוֹווֹת,לָוִיתִי,לָוִיתָ,לָוִית,לָוָה,לָוְתָה,לָוִינוּ,לְוִיתֶם,לְוִיתֶן,לָווּ,לָווּ,אֶלְוֶה,תִּלְוֶה,תִּלְוִי,יִלְוֶה,תִּלְוֶה,נִלְוֶה,תִּלְווּ,תִּלְווּ,יִלְווּ,יִלְווּ
לְשַׁכְנֵעַ,מְשַׁכְנֵעַ,מְשַׁכְנַעַת,מְשַׁכְנְעִים,מְשַׁכְנְעוֹת,שִׁכְנַעְתִּי,שִׁכְנַעְתָּ,שִׁכְנַעְתְּ,שִׁכְנֵעַ,שִׁכְנְעָה,שִׁכְנַעְנוּ,שִׁכְנַעְתֶּם,שִׁכְנַעְתֶּן,שִׁכְנְעוּ,שִׁכְנְעוּ,אֲשַׁכְנֵעַ,תְּשַׁכְנֵעַ,תְּשַׁכְנְעִי,יְשַׁכְנֵעַ,תְּשַׁכְנֵעַ,נְשַׁכְנֵעַ,תְּשַׁכְנְעוּ,תְּשַׁכְנְעוּ,יְשַׁכְנְעוּ,יְשַׁכְנְעוּ
לְהַחֲווֹת,מַחְוֶה,מַחְוָה,מַחְוִים,מַחְווֹת,הֶחְוֵיתִי,הֶחְוֵיתָ,הֶחְוֵית,הֶחְוָה,הֶחְוְתָה,הֶחְוֵינוּ,הֶחְוֵיתֶם,הֶחְוֵיתֶן,הֶחְווּ,הֶחְווּ,אַחְוֶה,תַּחְוֶה,תַּחְוִי,יַחְוֶה,תַּחְוֶה,נַחְוֶה,תַּחְווּ,תַּחְווּ,יַחְווּ,יַחְווּ
לְזַהוֹת,מְזַהֶה,מְזַהָה,מְזַהִים,מְזַהוֹת,זִהִיתִי,זִהִיתָ,זִהִית,זִהָה,זִהֲתָה,זִהִינוּ,זִהִיתֶם,זִהִיתֶן,זִהוּ,זִהוּ,אֲזַהֶה,תְּזַהֶה,תְּזַהִי,יְזַהֶה,תְּזַהֶה,נְזַהֶה,תְּזַהוּ,תְּזַהוּ,יְזַהוּ,יְזַהוּ
לְייַצֵּר,מְיַצֵּר,מְיַצֶּרֶת,מְיַצְּרִים,מְיַצְּרוֹת,יִצַּרְתִּי,יִצַּרְתָּ,יִצַּרְתְּ,יִצֵּר,יִצְּרָה,יִצַּרְנוּ,יִצַּרְתֶּם,יִצַּרְתֶּן,יִצְּרוּ,יִצְּרוּ,אֲיַצֵּר,תְּיַצֵּר,תְּיַצְּרִי,יְיַצֵּר,תְּיַצֵּר,נְיַצֵּר,תְּיַצְּרוּ,תְּיַצְּרוּ,יְיַצְּרוּ,יְיַצְּרוּ
לִדְרוֹשׁ,דּוֹרֵשׁ,דּוֹרֶשֶׁת,דּוֹרְשִׁים,דּוֹרְשׁוֹת,דָּרַשְׁתִּי,דָּרַשְׁתָּ,דָּרַשְׁתְּ,דָּרַשׁ,דָּרְשָׁה,דָּרַשְׁנוּ,דְּרַשְׁתֶּם,דְּרַשְׁתֶּן,דָּרְשׁוּ,דָּרְשׁוּ,אֶדְרֹשׁ,תִּדְרֹשׁ,תִּדְרְשִׁי,יִדְרֹשׁ,תִּדְרֹשׁ,נִדְרֹשׁ,תִּדְרְשׁוּ,תִּדְרְשׁוּ,יִדְרְשׁוּ,יִדְרְשׁוּ
לְהַקִּיף,מַקִּיף,מַקִּיפָה,מַקִּיפִים,מַקִּיפוֹת,הִקַּפְתִּי,הִקַּפְתָּ,הִקַּפְתְּ,הִקִּיף,הִקִּיפָה,הִקַּפְנוּ,הִקַּפְתֶּם,הִקַּפְתֶּן,הִקִּיפוּ,הִקִּיפוּ,אַקִּיף,תַּקִּיף,תַּקִּיפִי,יַקִּיף,תַּקִּיף,נַקִּיף,תַּקִּיפוּ,תַּקִּיפוּ,יַקִּיפוּ,יַקִּיפוּ
לְגַמְגֵּם,מְגַמְגֵּם,מְגַמְגֶּמֶת,מְגַמְגְּמִים,מְגַמְגְּמוֹת,גִּמְגַּמְתִּי,גִּמְגַּמְתָּ,גִּמְגַּמְתְּ,גִּמְגֵּם,גִּמְגְּמָה,גִּמְגַּמְנוּ,גִּמְגַּמְתֶּם,גִּמְגַּמְתֶּן,גִּמְגְּמוּ,גִּמְגְּמוּ,אֲגַמְגֵּם,תְּגַמְגֵּם,תְּגַמְגְּמִי,יְגַמְגֵּם,תְּגַמְגֵּם,נְגַמְגֵּם,תְּגַמְגְּמוּ,תְּגַמְגְּמוּ,יְגַמְגְּמוּ,יְגַמְגְּמוּ
לַעֲרוֹךְ,עוֹרֵךְ,עוֹרֶכֶת,עוֹרְכִים,עוֹרְכוֹת,עָרַכְתִּי,עָרַכְתָּ,עָרַכְתְּ,עָרַךְ,עָרְכָה,עָרַכְנוּ,עֲרַכְתֶּם,עֲרַכְתֶּן,עָרְכוּ,עָרְכוּ,אֶעֱרֹךְ,תַּעֲרֹךְ,תַּעַרְכִי,יַעֲרֹךְ,תַּעֲרֹךְ,נַעֲרֹךְ,תַּעַרְכוּ,תַּעַרְכוּ,יַעַרְכוּ,יַעַרְכוּ
